iid,gid,id,index,log,lat,col,row
900,113,8675,2308,145.745302,-16.963045,87,37
901,113,8675,2308,145.745302,-16.963045,87,37
902,114,9353,2725,145.745302,-16.962272,87,40
903,114,9353,2725,145.745302,-16.962272,87,40
904,114,9353,2725,145.745302,-16.962272,87,40
905,114,9353,2725,145.745302,-16.962272,87,40
906,114,9353,2725,145.745302,-16.962272,87,40
907,114,9353,2725,145.745302,-16.962272,87,40
908,114,9353,2725,145.745302,-16.962272,87,40
909,114,9353,2725,145.745302,-16.962272,87,40
910,115,8449,2176,145.745302,-16.963303,87,36
911,115,8449,2176,145.745302,-16.963303,87,36
912,115,8449,2176,145.745302,-16.963303,87,36
913,115,8449,2176,145.745302,-16.963303,87,36
914,115,8449,2176,145.745302,-16.963303,87,36
915,115,8449,2176,145.745302,-16.963303,87,36
916,116,8675,2308,145.745302,-16.963045,87,37
917,116,8675,2308,145.745302,-16.963045,87,37
918,116,8675,2308,145.745302,-16.963045,87,37
919,116,8675,2308,145.745302,-16.963045,87,37
920,117,8675,2308,145.745302,-16.963045,87,37
921,117,8675,2308,145.745302,-16.963045,87,37
922,117,8675,2308,145.745302,-16.963045,87,37
923,117,8675,2308,145.745302,-16.963045,87,37
924,117,8675,2308,145.745302,-16.963045,87,37
925,117,8675,2308,145.745302,-16.963045,87,37
926,118,8449,2176,145.745302,-16.963303,87,36
927,118,8449,2176,145.745302,-16.963303,87,36
928,118,8449,2176,145.745302,-16.963303,87,36
929,118,8449,2176,145.745302,-16.963303,87,36
930,118,8449,2176,145.745302,-16.963303,87,36
931,118,8449,2176,145.745302,-16.963303,87,36
932,119,8675,2308,145.745302,-16.963045,87,37
933,119,8675,2308,145.745302,-16.963045,87,37
934,119,8675,2308,145.745302,-16.963045,87,37
935,119,8675,2308,145.745302,-16.963045,87,37
936,119,8675,2308,145.745302,-16.963045,87,37
937,119,8675,2308,145.745302,-16.963045,87,37
938,119,8675,2308,145.745302,-16.963045,87,37
939,120,8224,2051,145.745571,-16.963561,88,35
940,120,8224,2051,145.745571,-16.963561,88,35
941,120,8224,2051,145.745571,-16.963561,88,35
942,121,8676,2312,145.745571,-16.963045,88,37
943,121,8676,2312,145.745571,-16.963045,88,37
944,121,8676,2312,145.745571,-16.963045,88,37
945,121,8676,2312,145.745571,-16.963045,88,37
946,121,8676,2312,145.745571,-16.963045,88,37
947,121,8676,2312,145.745571,-16.963045,88,37
948,121,8676,2312,145.745571,-16.963045,88,37
949,122,7998,1930,145.745571,-16.963818,88,34
950,122,7998,1930,145.745571,-16.963818,88,34
951,122,7998,1930,145.745571,-16.963818,88,34
952,122,7998,1930,145.745571,-16.963818,88,34
953,122,7998,1930,145.745571,-16.963818,88,34
954,123,8224,2051,145.745571,-16.963561,88,35
955,123,8224,2051,145.745571,-16.963561,88,35
956,123,8224,2051,145.745571,-16.963561,88,35
957,123,8224,2051,145.745571,-16.963561,88,35
958,123,8224,2051,145.745571,-16.963561,88,35
959,124,8224,2051,145.745571,-16.963561,88,35
960,124,8224,2051,145.745571,-16.963561,88,35
961,124,8224,2051,145.745571,-16.963561,88,35
962,124,8224,2051,145.745571,-16.963561,88,35
963,124,8224,2051,145.745571,-16.963561,88,35
964,124,8224,2051,145.745571,-16.963561,88,35
965,125,8224,2051,145.745571,-16.963561,88,35
966,125,8224,2051,145.745571,-16.963561,88,35
967,125,8224,2051,145.745571,-16.963561,88,35
968,126,9129,2584,145.745841,-16.962529,89,39
969,126,9129,2584,145.745841,-16.962529,89,39
970,126,9129,2584,145.745841,-16.962529,89,39
971,127,9356,2728,145.74611,-16.962272,90,40
972,127,9356,2728,145.74611,-16.962272,90,40
973,127,9356,2728,145.74611,-16.962272,90,40
974,127,9356,2728,145.74611,-16.962272,90,40
975,128,34693,24215,145.752848,-16.933399,115,152
976,128,34693,24215,145.752848,-16.933399,115,152
977,128,34693,24215,145.752848,-16.933399,115,152
978,128,34693,24215,145.752848,-16.933399,115,152
979,128,34693,24215,145.752848,-16.933399,115,152
980,128,34693,24215,145.752848,-16.933399,115,152
981,129,35597,25068,145.752848,-16.932368,115,156
982,129,35597,25068,145.752848,-16.932368,115,156
983,130,34021,23599,145.754465,-16.934173,121,149
984,130,34021,23599,145.754465,-16.934173,121,149
985,130,34021,23599,145.754465,-16.934173,121,149
986,130,34021,23599,145.754465,-16.934173,121,149
987,130,34021,23599,145.754465,-16.934173,121,149
988,130,34021,23599,145.754465,-16.934173,121,149
989,130,34021,23599,145.754465,-16.934173,121,149
990,131,34021,23599,145.754465,-16.934173,121,149
991,131,34021,23599,145.754465,-16.934173,121,149
992,131,34021,23599,145.754465,-16.934173,121,149
993,131,34021,23599,145.754465,-16.934173,121,149
994,131,34021,23599,145.754465,-16.934173,121,149
995,131,34021,23599,145.754465,-16.934173,121,149
996,131,34021,23599,145.754465,-16.934173,121,149
997,132,60924,47067,145.75689,-16.903491,130,268
998,132,60924,47067,145.75689,-16.903491,130,268
999,132,60924,47067,145.75689,-16.903491,130,268
1000,132,60924,47067,145.75689,-16.903491,130,268
1001,132,60924,47067,145.75689,-16.903491,130,268
1002,132,60924,47067,145.75689,-16.903491,130,268
1003,133,60924,47067,145.75689,-16.903491,130,268
1004,133,60924,47067,145.75689,-16.903491,130,268
1005,133,60924,47067,145.75689,-16.903491,130,268
1006,133,60924,47067,145.75689,-16.903491,130,268
1007,134,61150,47225,145.75689,-16.903233,130,269
1008,134,61150,47225,145.75689,-16.903233,130,269
1009,134,61150,47225,145.75689,-16.903233,130,269
1010,134,61150,47225,145.75689,-16.903233,130,269
1011,134,61150,47225,145.75689,-16.903233,130,269
1012,134,61150,47225,145.75689,-16.903233,130,269
1013,134,61150,47225,145.75689,-16.903233,130,269
1014,134,61150,47225,145.75689,-16.903233,130,269
1015,135,61151,47223,145.75716,-16.903233,131,269
1016,135,61151,47223,145.75716,-16.903233,131,269
1017,135,61151,47223,145.75716,-16.903233,131,269
1018,135,61151,47223,145.75716,-16.903233,131,269
1019,135,61151,47223,145.75716,-16.903233,131,269
1020,135,61151,47223,145.75716,-16.903233,131,269
1021,135,61151,47223,145.75716,-16.903233,131,269
1022,135,61151,47223,145.75716,-16.903233,131,269
1023,136,60699,46915,145.75716,-16.903749,131,267
1024,136,60699,46915,145.75716,-16.903749,131,267
1025,136,60699,46915,145.75716,-16.903749,131,267
1026,136,60699,46915,145.75716,-16.903749,131,267
1027,136,60699,46915,145.75716,-16.903749,131,267
1028,136,60699,46915,145.75716,-16.903749,131,267
1029,136,60699,46915,145.75716,-16.903749,131,267
1030,137,60247,46627,145.75716,-16.904264,131,265
1031,137,60247,46627,145.75716,-16.904264,131,265
1032,137,60247,46627,145.75716,-16.904264,131,265
1033,138,60925,47070,145.75716,-16.903491,131,268
1034,138,60925,47070,145.75716,-16.903491,131,268
1035,138,60925,47070,145.75716,-16.903491,131,268
1036,138,60925,47070,145.75716,-16.903491,131,268
1037,139,60473,46779,145.75716,-16.904006,131,266
1038,139,60473,46779,145.75716,-16.904006,131,266
1039,139,60473,46779,145.75716,-16.904006,131,266
1040,139,60473,46779,145.75716,-16.904006,131,266
1041,139,60473,46779,145.75716,-16.904006,131,266
1042,140,60925,47070,145.75716,-16.903491,131,268
1043,140,60925,47070,145.75716,-16.903491,131,268
1044,140,60925,47070,145.75716,-16.903491,131,268
1045,140,60925,47070,145.75716,-16.903491,131,268
1046,140,60925,47070,145.75716,-16.903491,131,268
1047,140,60925,47070,145.75716,-16.903491,131,268
1048,140,60925,47070,145.75716,-16.903491,131,268
1049,141,60700,46914,145.757429,-16.903749,132,267
1050,141,60700,46914,145.757429,-16.903749,132,267
1051,141,60700,46914,145.757429,-16.903749,132,267
1052,141,60700,46914,145.757429,-16.903749,132,267
1053,141,60700,46914,145.757429,-16.903749,132,267
1054,141,60700,46914,145.757429,-16.903749,132,267
1055,142,60700,46914,145.757429,-16.903749,132,267
1056,142,60700,46914,145.757429,-16.903749,132,267
1057,142,60700,46914,145.757429,-16.903749,132,267
1058,142,60700,46914,145.757429,-16.903749,132,267
1059,142,60700,46914,145.757429,-16.903749,132,267
1060,142,60700,46914,145.757429,-16.903749,132,267
1061,143,60474,46772,145.757429,-16.904006,132,266
1062,143,60474,46772,145.757429,-16.904006,132,266
1063,143,60474,46772,145.757429,-16.904006,132,266
1064,144,60249,46626,145.757699,-16.904264,133,265
1065,144,60249,46626,145.757699,-16.904264,133,265
1066,145,60249,46626,145.757699,-16.904264,133,265
1067,145,60249,46626,145.757699,-16.904264,133,265
1068,145,60249,46626,145.757699,-16.904264,133,265
1069,145,60249,46626,145.757699,-16.904264,133,265
1070,146,60249,46626,145.757699,-16.904264,133,265
1071,146,60249,46626,145.757699,-16.904264,133,265
1072,146,60249,46626,145.757699,-16.904264,133,265
1073,146,60249,46626,145.757699,-16.904264,133,265
1074,146,60249,46626,145.757699,-16.904264,133,265
1075,147,60250,46624,145.757968,-16.904264,134,265
1076,147,60250,46624,145.757968,-16.904264,134,265
1077,147,60250,46624,145.757968,-16.904264,134,265
1078,147,60250,46624,145.757968,-16.904264,134,265
1079,147,60250,46624,145.757968,-16.904264,134,265
1080,147,60250,46624,145.757968,-16.904264,134,265
1081,147,60250,46624,145.757968,-16.904264,134,265
1082,148,60024,46485,145.757968,-16.904522,134,264
1083,148,60024,46485,145.757968,-16.904522,134,264
1084,149,60476,46771,145.757968,-16.904006,134,266
1085,149,60476,46771,145.757968,-16.904006,134,266
1086,149,60476,46771,145.757968,-16.904006,134,266
1087,149,60476,46771,145.757968,-16.904006,134,266
1088,149,60476,46771,145.757968,-16.904006,134,266
1089,149,60476,46771,145.757968,-16.904006,134,266
1090,149,60476,46771,145.757968,-16.904006,134,266
1091,150,60024,46485,145.757968,-16.904522,134,264
1092,150,60024,46485,145.757968,-16.904522,134,264
1093,150,60024,46485,145.757968,-16.904522,134,264
1094,150,60024,46485,145.757968,-16.904522,134,264
1095,150,60024,46485,145.757968,-16.904522,134,264
1096,150,60024,46485,145.757968,-16.904522,134,264
1097,150,60024,46485,145.757968,-16.904522,134,264
1098,150,60024,46485,145.757968,-16.904522,134,264
1099,151,59346,46042,145.757968,-16.905296,134,261
1100,151,59346,46042,145.757968,-16.905296,134,261
1101,151,59346,46042,145.757968,-16.905296,134,261
1102,151,59346,46042,145.757968,-16.905296,134,261
1103,151,59346,46042,145.757968,-16.905296,134,261
1104,151,59346,46042,145.757968,-16.905296,134,261
1105,152,59347,46040,145.758238,-16.905296,135,261
1106,152,59347,46040,145.758238,-16.905296,135,261
1107,152,59347,46040,145.758238,-16.905296,135,261
1108,152,59347,46040,145.758238,-16.905296,135,261
1109,152,59347,46040,145.758238,-16.905296,135,261
1110,152,59347,46040,145.758238,-16.905296,135,261
1111,152,59347,46040,145.758238,-16.905296,135,261
1112,152,59347,46040,145.758238,-16.905296,135,261
1113,153,59347,46040,145.758238,-16.905296,135,261
1114,153,59347,46040,145.758238,-16.905296,135,261
1115,153,59347,46040,145.758238,-16.905296,135,261
1116,153,59347,46040,145.758238,-16.905296,135,261
1117,153,59347,46040,145.758238,-16.905296,135,261
1118,153,59347,46040,145.758238,-16.905296,135,261
1119,153,59347,46040,145.758238,-16.905296,135,261
1120,153,59347,46040,145.758238,-16.905296,135,261
1121,154,59573,46195,145.758238,-16.905038,135,262
1122,154,59573,46195,145.758238,-16.905038,135,262
1123,154,59573,46195,145.758238,-16.905038,135,262
1124,154,59573,46195,145.758238,-16.905038,135,262
1125,154,59573,46195,145.758238,-16.905038,135,262
1126,154,59573,46195,145.758238,-16.905038,135,262
1127,155,59347,46040,145.758238,-16.905296,135,261
1128,155,59347,46040,145.758238,-16.905296,135,261
1129,155,59347,46040,145.758238,-16.905296,135,261
1130,156,59573,46195,145.758238,-16.905038,135,262
1131,156,59573,46195,145.758238,-16.905038,135,262
1132,156,59573,46195,145.758238,-16.905038,135,262
1133,156,59573,46195,145.758238,-16.905038,135,262
1134,156,59573,46195,145.758238,-16.905038,135,262
1135,157,59573,46195,145.758238,-16.905038,135,262
1136,157,59573,46195,145.758238,-16.905038,135,262
1137,157,59573,46195,145.758238,-16.905038,135,262
1138,157,59573,46195,145.758238,-16.905038,135,262
1139,158,59573,46195,145.758238,-16.905038,135,262
1140,158,59573,46195,145.758238,-16.905038,135,262
1141,158,59573,46195,145.758238,-16.905038,135,262
1142,158,59573,46195,145.758238,-16.905038,135,262
1143,158,59573,46195,145.758238,-16.905038,135,262
1144,158,59573,46195,145.758238,-16.905038,135,262
1145,158,59573,46195,145.758238,-16.905038,135,262
1146,158,59573,46195,145.758238,-16.905038,135,262
1147,159,59574,46194,145.758507,-16.905038,136,262
1148,159,59574,46194,145.758507,-16.905038,136,262
1149,159,59574,46194,145.758507,-16.905038,136,262
1150,159,59574,46194,145.758507,-16.905038,136,262
1151,159,59574,46194,145.758507,-16.905038,136,262
1152,159,59574,46194,145.758507,-16.905038,136,262
1153,159,59574,46194,145.758507,-16.905038,136,262
1154,160,59574,46194,145.758507,-16.905038,136,262
1155,160,59574,46194,145.758507,-16.905038,136,262
1156,160,59574,46194,145.758507,-16.905038,136,262
1157,160,59574,46194,145.758507,-16.905038,136,262
1158,161,59348,46041,145.758507,-16.905296,136,261
1159,161,59348,46041,145.758507,-16.905296,136,261
1160,161,59348,46041,145.758507,-16.905296,136,261
1161,161,59348,46041,145.758507,-16.905296,136,261
1162,161,59348,46041,145.758507,-16.905296,136,261
1163,161,59348,46041,145.758507,-16.905296,136,261
1164,162,59122,45884,145.758507,-16.905554,136,260
1165,162,59122,45884,145.758507,-16.905554,136,260
1166,163,58896,45727,145.758507,-16.905811,136,259
1167,163,58896,45727,145.758507,-16.905811,136,259
1168,163,58896,45727,145.758507,-16.905811,136,259
1169,163,58896,45727,145.758507,-16.905811,136,259
1170,163,58896,45727,145.758507,-16.905811,136,259
1171,163,58896,45727,145.758507,-16.905811,136,259
1172,163,58896,45727,145.758507,-16.905811,136,259
1173,164,37652,27020,145.758507,-16.930048,136,165
1174,164,37652,27020,145.758507,-16.930048,136,165
1175,164,37652,27020,145.758507,-16.930048,136,165
1176,164,37652,27020,145.758507,-16.930048,136,165
1177,164,37652,27020,145.758507,-16.930048,136,165
1178,165,59123,45883,145.758777,-16.905554,137,260
1179,165,59123,45883,145.758777,-16.905554,137,260
1180,165,59123,45883,145.758777,-16.905554,137,260
1181,165,59123,45883,145.758777,-16.905554,137,260
1182,165,59123,45883,145.758777,-16.905554,137,260
1183,166,37879,27230,145.758777,-16.92979,137,166
1184,166,37879,27230,145.758777,-16.92979,137,166
1185,166,37879,27230,145.758777,-16.92979,137,166
1186,166,37879,27230,145.758777,-16.92979,137,166
1187,166,37879,27230,145.758777,-16.92979,137,166
1188,166,37879,27230,145.758777,-16.92979,137,166
1189,166,37879,27230,145.758777,-16.92979,137,166
1190,167,58897,45729,145.758777,-16.905811,137,259
1191,167,58897,45729,145.758777,-16.905811,137,259
1192,167,58897,45729,145.758777,-16.905811,137,259
1193,167,58897,45729,145.758777,-16.905811,137,259
1194,167,58897,45729,145.758777,-16.905811,137,259
1195,167,58897,45729,145.758777,-16.905811,137,259
1196,167,58897,45729,145.758777,-16.905811,137,259
1197,168,37879,27230,145.758777,-16.92979,137,166
1198,168,37879,27230,145.758777,-16.92979,137,166
1199,169,58672,45571,145.759046,-16.906069,138,258
1200,169,58672,45571,145.759046,-16.906069,138,258
1201,169,58672,45571,145.759046,-16.906069,138,258
1202,170,38106,27437,145.759046,-16.929532,138,167
1203,170,38106,27437,145.759046,-16.929532,138,167
1204,170,38106,27437,145.759046,-16.929532,138,167
1205,170,38106,27437,145.759046,-16.929532,138,167
1206,170,38106,27437,145.759046,-16.929532,138,167
1207,170,38106,27437,145.759046,-16.929532,138,167
1208,171,58446,45419,145.759046,-16.906327,138,257
1209,171,58446,45419,145.759046,-16.906327,138,257
1210,171,58446,45419,145.759046,-16.906327,138,257
1211,171,58446,45419,145.759046,-16.906327,138,257
1212,171,58446,45419,145.759046,-16.906327,138,257
1213,172,38107,27440,145.759316,-16.929532,139,167
1214,172,38107,27440,145.759316,-16.929532,139,167
1215,173,37881,27232,145.759316,-16.92979,139,166
1216,173,37881,27232,145.759316,-16.92979,139,166
1217,173,37881,27232,145.759316,-16.92979,139,166
1218,174,58221,45261,145.759316,-16.906585,139,256
1219,174,58221,45261,145.759316,-16.906585,139,256
1221,174,58221,45261,145.759316,-16.906585,139,256
1223,174,58221,45261,145.759316,-16.906585,139,256
1225,174,58221,45261,145.759316,-16.906585,139,256
1229,174,58221,45261,145.759316,-16.906585,139,256
1232,174,58221,45261,145.759316,-16.906585,139,256
1234,174,58221,45261,145.759316,-16.906585,139,256
1235,175,38559,27856,145.759316,-16.929016,139,169
1347,175,38559,27856,145.759316,-16.929016,139,169
1348,175,38559,27856,145.759316,-16.929016,139,169
1353,175,38559,27856,145.759316,-16.929016,139,169
1363,175,38559,27856,145.759316,-16.929016,139,169
1364,175,38559,27856,145.759316,-16.929016,139,169
1368,175,38559,27856,145.759316,-16.929016,139,169
1370,176,38560,27858,145.759585,-16.929016,140,169
1371,176,38560,27858,145.759585,-16.929016,140,169
1372,176,38560,27858,145.759585,-16.929016,140,169
1373,176,38560,27858,145.759585,-16.929016,140,169
1374,176,38560,27858,145.759585,-16.929016,140,169
1375,177,57544,44786,145.759585,-16.907358,140,253
1376,177,57544,44786,145.759585,-16.907358,140,253
1377,177,57544,44786,145.759585,-16.907358,140,253
1378,177,57544,44786,145.759585,-16.907358,140,253
1379,177,57544,44786,145.759585,-16.907358,140,253
1380,177,57544,44786,145.759585,-16.907358,140,253
1381,177,57544,44786,145.759585,-16.907358,140,253
1382,178,38560,27858,145.759585,-16.929016,140,169
1383,178,38560,27858,145.759585,-16.929016,140,169
1384,178,38560,27858,145.759585,-16.929016,140,169
1385,178,38560,27858,145.759585,-16.929016,140,169
1386,178,38560,27858,145.759585,-16.929016,140,169
1387,178,38560,27858,145.759585,-16.929016,140,169
1388,179,38786,28064,145.759585,-16.928758,140,170
1389,179,38786,28064,145.759585,-16.928758,140,170
1390,179,38786,28064,145.759585,-16.928758,140,170
1391,179,38786,28064,145.759585,-16.928758,140,170
1392,179,38786,28064,145.759585,-16.928758,140,170
1393,179,38786,28064,145.759585,-16.928758,140,170
1394,179,38786,28064,145.759585,-16.928758,140,170
1395,179,38786,28064,145.759585,-16.928758,140,170
1396,180,38560,27858,145.759585,-16.929016,140,169
1397,180,38560,27858,145.759585,-16.929016,140,169
1398,180,38560,27858,145.759585,-16.929016,140,169
1399,180,38560,27858,145.759585,-16.929016,140,169
1400,181,50990,39628,145.759585,-16.914836,140,224
1401,181,50990,39628,145.759585,-16.914836,140,224
